
id,name,email,role,graduationYear,field,company,position,avatar,bio,courses,skills,interests,careerGoals,industry,location,experienceYears,specialization
1,Dr. Sarah Chen,sarah.chen@alumni.edu,alumni,2015,Computer Science,Google,Senior Software Engineer,/avatars/sarah.jpg,"Specializing in machine learning and AI applications. Passionate about mentoring new graduates.",cs101|cs201,Python|TensorFlow|JavaScript|React,Machine Learning|AI|Mentoring,Lead AI Research Team,Technology,San Francisco,9,Artificial Intelligence
2,Prof. James Wilson,j.wilson@research.edu,alumni,2010,Electrical Engineering,Tesla,Lead Engineer,/avatars/james.jpg,"Working on electric vehicle innovations. Previously taught circuit design at University.",phys101|phys201,Circuit Design|Power Systems|MATLAB|C++,Electric Vehicles|Sustainable Energy|Teaching,Advance Clean Energy Technology,Automotive,Austin,14,Power Electronics
3,Dr. Emily Rodriguez,e.rodriguez@tech.com,alumni,2012,Electronics,Apple,Research Scientist,/avatars/emily.jpg,"Developing next-generation display technologies. PhD in Optoelectronics.",phys201|math201,Optoelectronics|Materials Science|Python|MATLAB,Display Technology|Innovation|Research,Pioneer Display Innovation,Technology,Cupertino,12,Display Technology
4,Michael Chang,michael.c@fintech.com,alumni,2018,Mathematics,Bloomberg,Quantitative Analyst,,Applying mathematical models to financial markets. Passionate about data science.,math101|math201,Python|R|SQL|Statistics|Financial Modeling,Data Science|Finance|Analytics,Build Trading Algorithms,Finance,New York,6,Quantitative Finance
5,Dr. Priya Sharma,p.sharma@biotech.org,alumni,2014,Biology,Genentech,Senior Researcher,,Leading research in gene therapy applications. Published in Nature Biotechnology.,bio101|chem101,Molecular Biology|Gene Therapy|Laboratory Research|Python,Biotechnology|Healthcare|Research,Develop Life-Saving Treatments,Biotechnology,South San Francisco,10,Gene Therapy
6,Thomas Wright,t.wright@education.org,alumni,2016,English,Oxford University Press,Senior Editor,,Specializing in academic publishing and digital learning materials.,eng101|hist101,Content Creation|Digital Publishing|Project Management|Adobe Creative Suite,Publishing|Education|Writing,Transform Educational Content,Publishing,Oxford,8,Academic Publishing
7,Dr. Aisha Johnson,a.johnson@alumni.edu,alumni,2011,Computer Science,Microsoft,Principal Engineer,/avatars/aisha.jpg,"Leading cloud infrastructure initiatives. Advocate for women in tech.",cs101|cs201,Azure|Kubernetes|C#|Python|DevOps,Cloud Computing|Diversity in Tech|Mentoring,Scale Global Cloud Infrastructure,Technology,Seattle,13,Cloud Architecture
8,Mark Williams,m.williams@tech.edu,alumni,2017,Electrical Engineering,SpaceX,Systems Engineer,,Developing propulsion systems for next-generation spacecraft.,phys101|phys201,Aerospace Engineering|MATLAB|Propulsion Systems|CAD,Space Exploration|Engineering|Innovation,Engineer Mars Mission Systems,Aerospace,Hawthorne,7,Propulsion Systems
9,Dr. Rachel Kim,r.kim@research.org,alumni,2013,Biology,Pfizer,Research Director,,Leading COVID-19 vaccine research team. Published in several top medical journals.,bio101|chem101,Vaccine Development|Clinical Research|Immunology|Data Analysis,Healthcare|Medical Research|Public Health,Advance Vaccine Technology,Pharmaceutical,New York,11,Vaccine Research
10,Vikram Patel,v.patel@fintech.com,alumni,2016,Mathematics,JP Morgan,AI Researcher,,Implementing machine learning models for financial fraud detection.,math101|cs201,Machine Learning|Python|SQL|Financial Analytics|Risk Management,FinTech|AI|Fraud Detection,Revolutionize Financial Security,Finance,London,8,Financial AI
11,Sofia Garcia,s.garcia@design.com,alumni,2019,Computer Science,Adobe,UX Engineer,,Bridging design and technology. Speaker at multiple design conferences.,cs101|eng101,UX Design|JavaScript|React|Figma|User Research,Design|Technology|User Experience,Create Intuitive Digital Experiences,Technology,San Jose,5,UX Engineering
12,Dr. Jason Lee,j.lee@robotics.org,alumni,2012,Electronics,Boston Dynamics,Robotics Lead,,Pioneering work in machine vision and robotic movement systems.,phys201|cs201,Robotics|Computer Vision|C++|ROS|Machine Learning,Robotics|AI|Automation,Develop Humanoid Robots,Robotics,Boston,12,Robotics Engineering
