
id,name,email,role,graduationYear,field,bio,courses,skills,interests,careerGoals,industry,location,specialization
7,Alex Kumar,alex.k@student.edu,student,2024,Computer Science,"Passionate about app development and AI. Looking for internship opportunities.",cs101,JavaScript|Python|React|Mobile Development,App Development|AI|Gaming,Software Engineer at Tech Company,Technology,California,Mobile Development
8,Maria Santos,m.santos@student.edu,student,2025,Electronics,"Working on IoT projects. Interested in embedded systems.",phys101,C++|Arduino|Embedded Systems|Circuit Design,IoT|Smart Devices|Sustainability,IoT Solutions Engineer,Technology,Texas,Embedded Systems
9,John Smith,j.smith@student.edu,student,2024,Electrical Engineering,"Focus on renewable energy systems. Member of the Solar Car team.",phys201,MATLAB|Solar Technology|Power Systems|CAD,Renewable Energy|Electric Vehicles|Environment,Clean Energy Engineer,Energy,Michigan,Renewable Energy
10,Wei Zhang,wei.z@student.edu,student,2026,Mathematics,"Interested in cryptography and data security. Math competition winner.",math101|math201,Python|Cryptography|Statistics|Security,Cybersecurity|Data Protection|Finance,Cybersecurity Analyst,Technology,New York,Cryptography
11,Isabella Rodriguez,i.rodriguez@student.edu,student,2025,Biology,"Pre-med student researching neurodegenerative diseases.",bio101,Laboratory Research|Data Analysis|Medical Research|Python,Healthcare|Medical Research|Neuroscience,Medical Doctor and Researcher,Healthcare,Florida,Neuroscience
12,Jamal Washington,j.washington@student.edu,student,2024,Chemistry,"Researching sustainable materials. Aspires to work in green chemistry.",chem101,Laboratory Techniques|Green Chemistry|Materials Science|Research,Sustainability|Environment|Innovation,Green Chemistry Researcher,Chemical,Oregon,Sustainable Chemistry
13,Emma Chen,e.chen@student.edu,student,2026,English,"Editor of student literary magazine. Aspiring technical writer.",eng101,Technical Writing|Content Creation|Editing|Digital Media,Writing|Technology|Communication,Technical Writer at Tech Company,Technology,Washington,Technical Communication
14,Omar Patel,o.patel@student.edu,student,2025,History,"Researching digital archives and historical data visualization.",hist101,Data Visualization|Research|Digital Humanities|Python,Digital History|Data Science|Museums,Digital Archivist,Education,Illinois,Digital Humanities
15,Sophia Kim,s.kim@student.edu,student,2024,Computer Science,"Developing a language learning app. Fluent in 4 languages.",cs101|cs201,JavaScript|React|Mobile Development|UI/UX|Multilingual,Language Learning|Education Technology|International,EdTech Product Manager,Technology,California,Educational Technology
16,Raj Patel,r.patel@student.edu,student,2025,Physics,"Researching quantum computing applications. STEM scholarship recipient.",phys101|phys201,Quantum Computing|Python|MATLAB|Research,Quantum Physics|Computing|Innovation,Quantum Computing Researcher,Technology,Massachusetts,Quantum Computing
17,Hannah Johnson,h.johnson@student.edu,student,2026,Biology,"Focused on marine biology and ocean conservation. Scuba certified.",bio101,Marine Research|Scuba Diving|Environmental Science|Data Collection,Ocean Conservation|Marine Life|Environment,Marine Biologist,Environmental,Hawaii,Marine Biology
18,Carlos Mendez,c.mendez@student.edu,student,2024,Mathematics,"Participating in international math competitions. Tutor for underclassmen.",math101|math201,Advanced Mathematics|Tutoring|Problem Solving|Statistics,Mathematics|Education|Competition,Mathematics Professor,Education,Arizona,Pure Mathematics
19,Zoe Williams,z.williams@student.edu,student,2025,English,"Poet and fiction writer. Published in student literary journals.",eng101,Creative Writing|Poetry|Publishing|Literary Analysis,Literature|Creative Arts|Publishing,Published Author and Editor,Publishing,Vermont,Creative Writing
20,Tyler Chen,t.chen@student.edu,student,2026,Chemistry,"Researching biodegradable plastics. Environmental activism leader.",chem101,Materials Science|Environmental Chemistry|Research|Activism,Sustainability|Environment|Innovation,Environmental Scientist,Environmental,Colorado,Environmental Chemistry
